url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/83vlWBvVgb,video,2015-10-15 16:04:41,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/12141843_191572524510048_83099192_n.jpg,,,,anna.mov
https://www.instagram.com/p/83uBdmvVtD,video,2015-10-15 15:51:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/12106002_401440353382833_1052749154_n.jpg,,,,anna.mov
https://www.instagram.com/p/83se-2vVp_,video,2015-10-15 15:37:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/e15/12142456_162663310748613_1336794722_n.jpg,,,,anna.mov
https://www.instagram.com/p/83ErAfPVsn,image,2015-10-15 09:49:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12142487_1103999522963837_1947892057_n.jpg,,,,the ecstatic 2: return of the ecstatic
https://www.instagram.com/p/81wLiTvVuw,image,2015-10-14 21:31:25,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/12145356_175083602831207_1325637960_n.jpg,,,,"the ecstatic, ecstatic"
https://www.instagram.com/p/81kWX4vVsO,image,2015-10-14 19:48:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/12141971_1600242186906683_1834404975_n.jpg,,,,
https://www.instagram.com/p/80fArivVup,image,2015-10-14 09:42:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12142070_1550654105157098_596695408_n.jpg,,,,"My latest for the @nytimes —when a photograph is the last trace we have of a destroyed work of art, it becomes something more. See link in bio."
https://www.instagram.com/p/8yTJgtPVux,image,2015-10-13 13:20:01,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12142079_867206990044261_20485905_n.jpg,,,,"Hilla Becher, RIP."
https://www.instagram.com/p/8yAJd5PVrx,image,2015-10-13 10:33:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/12093338_880731718689578_1092706369_n.jpg,,,fernweh,#fernweh
https://www.instagram.com/p/8w-OHmPVmg,video,2015-10-13 00:57:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/12144215_1644824162453302_1540668829_n.jpg,,,,
https://www.instagram.com/p/8wNb-kvVna,image,2015-10-12 17:51:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/l/t51.2885-15/s640x640/sh0.08/e35/12142694_1065899016777733_52258770_n.jpg,,,,Verde que te quiero verde.​/​ Verde viento. Verdes ramas.​/​​ ​El barco sobre la mar./​ ​​Y el caballo en la montaña.—​Lorca​
https://www.instagram.com/p/8wMP2QPVk_,image,2015-10-12 17:41:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/12071144_1490141081282476_464255108_n.jpg,,,,"Living is no laughing matter/ you must live with great seriousness/ like a squirrel, for example—I mean without looking for something beyond and above living/ I mean living must be your whole occupation.—Nazim Hikmet"
https://www.instagram.com/p/8tQcrzPVpB,video,2015-10-11 14:20:13,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/e15/12080677_960645333996266_137351152_n.jpg,,,,
https://www.instagram.com/p/8s-yXlPVor,video,2015-10-11 11:45:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/12142117_165057470505529_1837282776_n.jpg,,,,
https://www.instagram.com/p/8qogjqvVjT,image,2015-10-10 13:52:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12135389_1644447929145847_1986365240_n.jpg,,,,
https://www.instagram.com/p/8oizRgvVpu,image,2015-10-09 18:24:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12145080_996971676992493_1487564912_n.jpg,,,"Repost,tejucole,opencity,cittaaperta,flaneur,flanerie,writers,stylemagazineitalia,octoberissue","#Repost @alecalascibetta
・・・
Teju Cole l'autore di ""Città Aperta"", il manuale del perfetto flâneur contemporaneo. Visto su Style Magazine di Ottobre #tejucole #opencity #cittaaperta #flaneur #flanerie #writers #stylemagazineitalia #octoberissue"
https://www.instagram.com/p/8ocq13PVvx,video,2015-10-09 17:30:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/e15/11375406_1466675316974300_2035291461_n.jpg,,,,
https://www.instagram.com/p/8nkVVnPVgK,image,2015-10-09 09:18:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/10004223_528274597338582_305326290_n.jpg,,,"tbt,fernweh","CERN, a hundred meters underground. ""I hear it in the deep earth's core."" #tbt #fernweh"
https://www.instagram.com/p/8mdsFpPVmt,image,2015-10-08 23:01:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/12105026_943851342369513_116116651_n.jpg,,,,"Reconstruction and Simulation of Neocortical Microcircuitry (Makram, Muller, et al, Cell, 8 Oct 2015)—The international team of researchers announce the successful replication, on a computer, of part of a rat's neocortex."
https://www.instagram.com/p/8lE2eGPVvW,image,2015-10-08 10:04:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/12104954_943914679012911_45906595_n.jpg,,,tbt,#tbt Bayreuth
https://www.instagram.com/p/8k7e2XvVvr,image,2015-10-08 08:43:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12145269_993638150708831_1842454131_n.jpg,,,,Brooklyn
https://www.instagram.com/p/8jgiPtPVr8,image,2015-10-07 19:28:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12107491_1630663190521654_318927920_n.jpg,,,,"By @_nguan_ , who's got eyes."
https://www.instagram.com/p/8isJXiPVri,image,2015-10-07 11:50:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/12070629_431630143705235_560235882_n.jpg,,,,Then felt I like some watcher of the skies/ When a new planet swims into his ken...
https://www.instagram.com/p/8imtLEPVg5,image,2015-10-07 11:03:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12107634_620157864754182_1712543899_n.jpg,,,,
https://www.instagram.com/p/8iV1wtPVjd,image,2015-10-07 08:35:41,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12132902_942769019127805_897280054_n.jpg,,,,"There was a white-curtained window, a red wall with a red dial and chain, and the copper green siamese spout of a hydrant and the sign in red and white that verified it, a green hoarding on which the green leaves cast shadows a deeper green, rocks that lay sleeping and incognito, the slender two-minded tree skirted by a ruined black and white umbrella, and life, life, that afternoon, with the light raging all around and through this sanctified corner of a street, I remember. What do you want to make flow?"
https://www.instagram.com/p/8g7eTJPVmA,image,2015-10-06 19:26:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12080653_438961409647261_1689463366_n.jpg,,,,"“Hovering behind each of us who walks here is a cross that wants to catch up with us, pass us, unite with us./ Something that wants to sneak up on us from behind, put its hands over our eyes and whisper ‘Guess who!’/ We look almost happy out in the sun, while we bleed to death from wounds we don’t know about.”—Tomas Tranströmer, “Streets in Shanghai” (from the fine new translation of Tranströmer poems by Patty Crane) cc. @saudaminideo  @magdakapa"
https://www.instagram.com/p/8ggpHuvVrN,image,2015-10-06 15:31:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12142539_1638815073048068_228484071_n.jpg,,,,"Refugee camp in Calais, by @dzalcman, who always shoots with heart and head."
https://www.instagram.com/p/8gYKXDPVs5,image,2015-10-06 14:17:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12132829_1684041945166417_1024629764_n.jpg,,,,
https://www.instagram.com/p/8gMIbGvVmO,image,2015-10-06 12:32:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12144017_413294188867871_1297551719_n.jpg,,,,"Very good to hang out with the maestro @davidalanharvey this weekend, a man with the energy of ten thousand hurricanes. David's students, many of whom flew in from overseas, were great, the guest contributors were superstars like @pvanagtmael and @michaelchristopherbrown, and intense photo critiques were followed by parties late into the night. A quintessential New York experience."
https://www.instagram.com/p/8enHdtvVr-,image,2015-10-05 21:49:41,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/12132763_1193106124049581_389000809_n.jpg,,,,
https://www.instagram.com/p/8d9S1GvVmY,image,2015-10-05 15:44:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/12144255_977616385613558_1837077242_n.jpg,,,,
https://www.instagram.com/p/8afpgqvVge,image,2015-10-04 07:27:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12070982_1025540904145663_1321266547_n.jpg,,,,
https://www.instagram.com/p/8YNjyBvVru,image,2015-10-03 10:10:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10818126_1627236390869221_574109607_n.jpg,,,,"View from David Alan Harvey's Brooklyn studio this past spring. Looking forward to getting back there to see @davidalanharvey and his gang this weekend, as I guest lecture at his photography workshop."
https://www.instagram.com/p/8WsymgPVsx,image,2015-10-02 20:05:21,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12141979_1046348718738591_733323685_n.jpg,,,,
https://www.instagram.com/p/8Wlf8kPVgm,image,2015-10-02 19:01:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/12142438_840825859348652_1120489318_n.jpg,,,,fernweh
https://www.instagram.com/p/8WGLi0vVny,image,2015-10-02 14:27:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11189989_1469654366677632_1615621861_n.jpg,,,,
https://www.instagram.com/p/8TgWf7PVvZ,image,2015-10-01 14:18:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910125_519223331592379_669131292_n.jpg,,,,
https://www.instagram.com/p/8TK2XbPVnB,image,2015-10-01 11:11:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11410758_894425870631878_1819234073_n.jpg,,,,"""What are you taking a picture of? Is something wrong?"" ""Nothing's wrong."" ""I want to know if something's wrong with it. I'm in charge of it. What are you taking a picture of?"" ""The situation. How it looks."" ""Yeah? What are you going to use the picture for?"" ""I want to see what it looks like in a picture."" ""Is something wrong with it?"" ""Nothing's wrong."""
https://www.instagram.com/p/8TC3h3PVog,image,2015-10-01 10:01:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11934777_181656985501516_734196233_n.jpg,,,,
https://www.instagram.com/p/8S8k2KvVs3,image,2015-10-01 09:06:19,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11906259_919101351516987_1104658683_n.jpg,,,,"What kind of promise is embedded in captioning a photo with a place name? It generally intends accuracy (this photo was taken at this place), but it also implies helpful information: either that this image is typical of this location (antique American cars in Cuba) or that this image brings news of an unusual event at this location (a burning house in New Jersey). What then of a photograph accurately captioned with a place name but which does not convey either typical local color or spectacular anomaly? Despite the prejudices of journalists, photographers, and editors, the majority of possible photos of place must fall into this third category."
https://www.instagram.com/p/8S6rdGPVpx,image,2015-10-01 08:49:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11906120_951375261603815_1762186781_n.jpg,,,,Yale.
https://www.instagram.com/p/8R7WMNvVsJ,image,2015-09-30 23:36:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11909221_1505637669728625_1061526969_n.jpg,,,,
https://www.instagram.com/p/8RaH7iPVqV,image,2015-09-30 18:46:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11326776_980954248612989_886912040_n.jpg,,,,
https://www.instagram.com/p/8RZNTaPVpD,image,2015-09-30 18:38:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11856625_1495936680707203_1325871289_n.jpg,,,,
https://www.instagram.com/p/8RExSYvVj4,image,2015-09-30 15:39:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11371019_614835828654108_1603675643_n.jpg,,,,Jocelyn in Mexico.
https://www.instagram.com/p/8Q4PwVPVrn,image,2015-09-30 13:50:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11881872_164341313908770_1412632967_n.jpg,,,,Yale.
https://www.instagram.com/p/8QjTCivVnV,image,2015-09-30 10:46:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11934857_176792842659218_209778762_n.jpg,,,,Nila nails it.
https://www.instagram.com/p/8M1wFpPVnb,image,2015-09-29 00:11:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/12070984_1043662239017720_164425257_n.jpg,,,,
https://www.instagram.com/p/8LGLt2vVki,image,2015-09-28 07:56:21,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/12071004_1479707925665311_1189942221_n.jpg,,,,Jetlagged. New Haven.
https://www.instagram.com/p/8JjElaPVm4,image,2015-09-27 17:30:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11856845_1169476933068079_1788555838_n.jpg,,,FernwehOuttakes,"​""​The Baedeker guides are tart and direct.​..​ ​​'​Switzerland may be said to have a specialty for hotels; few better are to be met with in any part of the world​.​' Swiss wine is condemned: ​'Wine is generally a source of much vexation. The ordinary table wines are often so bad that refuge has to be taken in those of a more expensive class, which is indeed the very aim and object of the landlord.​'​​ ...​what impresses is the attention to detail, the almost microscopic precision with which each itinerary, town, museum, mountain range and hike is described.​""​​ ​(See link in profile.) #FernwehOuttakes"
https://www.instagram.com/p/8JJ09yvVl6,image,2015-09-27 13:49:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11374401_1631210333811597_1156257616_n.jpg,,,FernwehOuttakes,"Monte Rosa and the Matterhorn, from the top of Dent Blanche, Vittorio Sella, c. 1885. ""The Italian photographer and mountaineer Vittorio Sella produced, in the 1880s and ’90s, some of the most beautiful photographs ever made of the Alps, photos that later inspired in Ansel Adams 'a definitely religious awe.' Working near the end of the 19th century, with a heavy glass-plate camera, Sella captured the cold and awesome power of the Alps with an accuracy and descriptive sensitivity that has hardly been improved on."" (See link in profile.) #FernwehOuttakes"
https://www.instagram.com/p/8JJJ_FPVkh,image,2015-09-27 13:43:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11875454_1702431709978138_548595046_n.jpg,,,FernwehOuttakes,"The Matterhorn and its reflection in an alpine lake, John Ruskin, 1949. ""In 1849, the great art critic and social reformer John Ruskin made what are believed to be the first photographs of the Alps....they were such a staggering geological fact that he visited Switzerland repeatedly, describing what he saw with intense drawings, photographs and words: 'There is indeed an appearance of action and united movement in these crested masses, nearly resembling that of sea waves; ... they seem not to be heaped up, but to leap or toss themselves up; and in doing so, to wreathe and twist their summits into the most fantastic, yet harmonious, curves, governed by some grand under-sweep like that of a tide running through the whole body of the mountain chain.'"" (See link in profile.) #FernwehOuttakes"
https://www.instagram.com/p/8FmmO-PVs1,video,2015-09-26 04:44:08,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11373749_1539717702933501_1181949531_n.jpg,,,,
https://www.instagram.com/p/8EUIYivVqM,image,2015-09-25 16:43:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11950479_892809370805889_1046927215_n.jpg,,,,
https://www.instagram.com/p/8EDhc5PVnG,image,2015-09-25 14:18:25,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11849144_424633524398457_2135376535_n.jpg,,,,
https://www.instagram.com/p/8D-4o9PVvF,image,2015-09-25 13:37:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11909938_541664272675925_1118565556_n.jpg,,,,"""Should we have stayed at home and thought of here?"" Journey's end. A few outtakes as coda."
https://www.instagram.com/p/8DEBGxvVl2,image,2015-09-25 05:03:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11909344_1518278201796627_60884763_n.jpg,,,,Recent likes. @iammarstian @nbhattacharjya @k_koenning @__parallax @saudaminideo @magdakapa @cassandra.beth @parmanu73 @pacemacgillgallery
https://www.instagram.com/p/8DBSgYvVi-,image,2015-09-25 04:39:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11881570_963524037026771_1407655317_n.jpg,,,,
https://www.instagram.com/p/8AaxNFvVsy,video,2015-09-24 04:24:35,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/e15/11950651_691481210984670_1333982966_n.jpg,,,,
https://www.instagram.com/p/78PlFkvVne,image,2015-09-22 13:29:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11939515_1106146442758956_637486540_n.jpg,,,,
https://www.instagram.com/p/7yHeQEvVkS,image,2015-09-18 15:06:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11950711_1463431180633091_571925324_n.jpg,,,,
https://www.instagram.com/p/7kY0g5PVvB,image,2015-09-13 07:08:49,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11917886_1620349211562735_486143391_n.jpg,,,,Reykjavik.
https://www.instagram.com/p/7jR8O5PVgY,image,2015-09-12 20:49:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11856643_485985141576249_575041894_n.jpg,,,,
https://www.instagram.com/p/7jOn5xvVqH,image,2015-09-12 20:20:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11856614_882792391813911_854217856_n.jpg,,,,"“The first image he told me about was of three children on a road in Iceland, in 1965. He said that for him it was the image of happiness...""—Chris Marker, ""Sans Soleil"""
https://www.instagram.com/p/7h8qhPPVqn,image,2015-09-12 08:24:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11918052_1628961344053562_61623574_n.jpg,,,,"A POSTCARD FROM ICELAND

As I dipped to test the stream some yards away
From a hot spring, I could hear nothing
But the whole mud-slick muttering and boiling.

And then my guide behind me saying,
​""​Lukewarm. And I think you'd want to know
That ​'​luk​'​ was an old Icelandic word for hand.​""​ And you would want to know (but you know already)
How usual that waft and pressure felt
When the inner palm of water found my palm.

SEAMUS HEANEY"
https://www.instagram.com/p/7h2nZnvVvi,image,2015-09-12 07:31:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11925715_1623413101244069_197095472_n.jpg,,,,Near þingvellir. For @cassandra.beth.
https://www.instagram.com/p/7hpgT7PVrQ,video,2015-09-12 05:36:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11887088_759909557452111_797115942_n.jpg,,,allisfulloflove,Listening to Björk in Björkistan. #allisfulloflove
https://www.instagram.com/p/7giAWdPVj3,image,2015-09-11 19:12:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11925841_1797605790466197_895828084_n.jpg,,,,
https://www.instagram.com/p/7gKQcpPVoW,image,2015-09-11 15:44:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11910084_1042788449085308_149060212_n.jpg,,,,"""As much of Europe hesitates, Iceland — which has just in recent years emerged from the effects of a devastating economic meltdown — seems to be warming to the idea of taking in Syrians fleeing their war-torn homeland. It's a historic shift for an island that has long been reluctant to take in foreigners."""
https://www.instagram.com/p/7gCDY6vVlf,image,2015-09-11 14:32:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11887017_474830182687064_1063767209_n.jpg,,,,
https://www.instagram.com/p/7f95KaPVuT,image,2015-09-11 13:56:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11939631_1525704957541230_525952128_n.jpg,,,,
https://www.instagram.com/p/7dkUbCPViR,image,2015-09-10 15:34:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/10848171_1603984219819076_1981092136_n.jpg,,,,"""What was the individual considered as a separate unit? 'Nothing—a name, at most a date. Me today, you tomorrow. Let us unite in prayer to the God who stands above the individual, while our names rot in the registers.' No weeping or wailing or gnashing of teeth, no emotion, no flirting with heart-strings—a sleepy Lord’s Prayer and a clipped amen. In his contradictions he was as much an enigma as the country itself.""—Halldór Laxness, ""Independent People"""
https://www.instagram.com/p/7dNmbLPVpL,image,2015-09-10 12:16:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11249123_423331847865982_1751079318_n.jpg,,,,
https://www.instagram.com/p/7dEg-nvVp-,image,2015-09-10 10:56:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821719_878358645551368_546020523_n.jpg,,,,"""Grey-gristed earth-pelt, aeon-scruff..."""
https://www.instagram.com/p/7bdtD-vVgc,image,2015-09-09 19:58:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11950493_1053325491368506_514868578_n.jpg,,,,
https://www.instagram.com/p/7afOaFvVhG,image,2015-09-09 10:52:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11931102_468291893351362_156595086_n.jpg,,,,
https://www.instagram.com/p/7aGFmwvVnj,image,2015-09-09 07:12:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11850057_1619687844950984_1321802804_n.jpg,,,,Björkistan.
https://www.instagram.com/p/7ZDaj_PVn6,image,2015-09-08 21:30:08,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11849158_589518714520947_938118122_n.jpg,,,,
https://www.instagram.com/p/7Xsn8TPVqf,image,2015-09-08 08:51:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11917865_411659349028491_1853272939_n.jpg,,,,"O Beauty, you are the light of the world!"
https://www.instagram.com/p/7XrPOdPVoP,image,2015-09-08 08:39:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11311493_552004444952851_2017800370_n.jpg,,,,
https://www.instagram.com/p/7WCayHvVu0,image,2015-09-07 17:23:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11428255_1471082053195907_1091426872_n.jpg,,,,"Late night. Barcelona. Unable to think, unable to write, some mood takes hold of me and I wander through the streets for hours. One street, another street, darkness, sudden light, piles of trash, and a kind of demonic sadness bobbing ahead of me like a shadow. Here and there, I see someone digging through the dumpsters for food. Europe is sick, maybe dying. I don't know. I'm a needle made of pine in a pine forest. At a corner, I take a photo of the day's offering, assembled by chance as though by Rauschenberg or Tàpies. Then I look up. ""En aquesta casa va viure l’escriptor i poeta Roberto Bolaño Ávalos (Santiago de Xile 1953–Barcelona 2003)."" Chance! ""​The secret story is the one we'll never know, although we're living it from day to day, thinking we're alive, thinking we've got it all under control and the stuff we overlook doesn't matter. But every single damn thing matters! Only we don't realize. We just tell ourselves that art runs on one track and life, our lives, on another, and we don't realize that's a lie.​""​"
https://www.instagram.com/p/7TNbPtvVmn,image,2015-09-06 15:02:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11925635_1489138034713854_1732629447_n.jpg,,,,
https://www.instagram.com/p/7S86cMPVuJ,image,2015-09-06 12:37:52,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11850167_903336929746896_536105001_n.jpg,,,,"Livelier, it seems to me, than the question ""Who has influenced you?"" is another one, much less frequently asked: ""With whom are you communicating""? Not per the meaning of the work, but per the languages within which aspects of it are legible. Possibly this question is rarer because our society values hierarchies over networks, fathers over friends. But if you say X influenced Y and leave it at that, you have stated something much less alive than showing how X, Y, A, B, and N are in communication with each other, and even how, within a given network, streams of influence can sometimes run upstream."
https://www.instagram.com/p/7SuSmKPVqL,image,2015-09-06 10:30:06,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11820672_1481188242177893_1632803155_n.jpg,,,,
https://www.instagram.com/p/7SsdjYvVlD,image,2015-09-06 10:14:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11248183_609992689142897_860523336_n.jpg,,,,
https://www.instagram.com/p/7SgF_GvVr4,image,2015-09-06 08:26:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11917915_1649263925316197_1749825491_n.jpg,,,,
https://www.instagram.com/p/7SKhJYvVpq,image,2015-09-06 05:17:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11856772_1662209660688263_1351017_n.jpg,,,,
https://www.instagram.com/p/7RDDX5PVhY,image,2015-09-05 18:53:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11934657_686204558177510_1306962246_n.jpg,,,,
